TriangleNumber        Punt1
1140.00 533.00000000
1928.00 1926.00000000
1141.00 608.00000000
2254.00 2252.00000000
1142.00 613.00000000
2284.00 2277.00000000
1143.00 539.00000000
1949.00 1966.00000000
1144.00 477.00000000
1970.00 1954.00000000
1145.00 546.00000000
1982.00 1981.00000000
1146.00 625.00000000
2332.00 2338.00000000
1147.00 214.00000000
2438.00 2434.00000000
1148.00 655.00000000
2477.00 2478.00000000
1149.00 553.00000000
2008.00 2006.00000000
1150.00 554.00000000
2014.00 2012.00000000
1151.00 559.00000000
2039.00 2037.00000000
1152.00 504.00000000
2042.00 2023.00000000
1153.00 563.00000000
2055.00 2054.00000000
1154.00 637.00000000
2405.00 2389.00000000
1155.00 454.00000000
2074.00 2063.00000000
1156.00 566.00000000
2066.00 2080.00000000
1157.00 573.00000000
2097.00 2096.00000000
1158.00 570.00000000
2085.00 2102.00000000
1159.00 578.00000000
2121.00 2119.00000000
1160.00 579.00000000
2127.00 2125.00000000
1161.00 627.00000000
2352.00 2341.00000000
1162.00 584.00000000
2150.00 2148.00000000
1163.00 588.00000000
2169.00 2167.00000000
1164.00 589.00000000
2175.00 2173.00000000
1165.00 592.00000000
2188.00 2186.00000000
1166.00 593.00000000
2195.00 2193.00000000
1167.00 636.00000000
2384.00 2394.00000000
1168.00 596.00000000
2208.00 2221.00000000
1169.00 648.00000000
2445.00 2443.00000000
1170.00 633.00000000
2381.00 2371.00000000
1171.00 626.00000000
2337.00 2347.00000000
1172.00 645.00000000
2429.00 2431.00000000
1173.00 609.00000000
2259.00 2257.00000000
1174.00 537.00000000
2263.00 2258.00000000
1175.00 614.00000000
2283.00 2281.00000000
1176.00 615.00000000
2290.00 2288.00000000
1177.00 657.00000000
2492.00 2485.00000000
1178.00 619.00000000
2306.00 2304.00000000
1179.00 620.00000000
2311.00 2324.00000000
1180.00 624.00000000
2329.00 2328.00000000
1181.00 629.00000000
2353.00 2351.00000000
1182.00 605.00000000
2357.00 2342.00000000
1183.00 549.00000000
2374.00 2370.00000000
1184.00 601.00000000
2378.00 2366.00000000
1185.00 639.00000000
2400.00 2398.00000000
1186.00 640.00000000
2406.00 2404.00000000
1187.00 644.00000000
2425.00 2423.00000000
1188.00 645.00000000
2430.00 2428.00000000
1189.00 649.00000000
2456.00 2449.00000000
1190.00 650.00000000
2455.00 2453.00000000
1191.00 506.00000000
2472.00 2467.00000000
1192.00 662.00000000
2517.00 2510.00000000
1193.00 658.00000000
2491.00 2489.00000000
1194.00 659.00000000
2498.00 2496.00000000
1195.00 663.00000000
2516.00 2514.00000000
1196.00 664.00000000
2523.00 2521.00000000
1197.00 270.00000000
868.00 865.00000000
1198.00 269.00000000
863.00 861.00000000
1199.00 315.00000000
1011.00 1008.00000000
1200.00 249.00000000
800.00 797.00000000
1201.00 312.00000000
1000.00 998.00000000
1202.00 312.00000000
1517.00 999.00000000
1203.00 431.00000000
1505.00 1503.00000000
1204.00 431.00000000
1941.00 1504.00000000
1205.00 336.00000000
1094.00 1092.00000000
1206.00 535.00000000
2287.00 1934.00000000
1207.00 459.00000000
1620.00 1615.00000000
1208.00 600.00000000
2225.00 2223.00000000
1209.00 336.00000000
1783.00 1093.00000000
1210.00 581.00000000
2136.00 2133.00000000
1211.00 470.00000000
1747.00 1649.00000000
1212.00 277.00000000
1805.00 893.00000000
1213.00 580.00000000
2422.00 2130.00000000
1214.00 368.00000000
1231.00 1228.00000000
1215.00 397.00000000
1363.00 1361.00000000
1216.00 357.00000000
1181.00 1179.00000000
1217.00 388.00000000
1319.00 1316.00000000
1218.00 512.00000000
1822.00 1819.00000000
1219.00 387.00000000
1312.00 1310.00000000
1220.00 390.00000000
1328.00 1325.00000000
1221.00 292.00000000
1197.00 940.00000000
1222.00 278.00000000
900.00 897.00000000
1223.00 332.00000000
1767.00 1079.00000000
1224.00 402.00000000
1386.00 1383.00000000
1225.00 641.00000000
2415.00 2408.00000000
1226.00 571.00000000
2089.00 2087.00000000
1227.00 227.00000000
1728.00 708.00000000
1228.00 460.00000000
2036.00 1618.00000000
1229.00 487.00000000
1711.00 1709.00000000
1230.00 555.00000000
2024.00 2017.00000000
1231.00 651.00000000
2459.00 2457.00000000
1232.00 248.00000000
1683.00 794.00000000
1233.00 595.00000000
2204.00 2201.00000000
1234.00 534.00000000
1936.00 1930.00000000
1235.00 651.00000000
2520.00 2458.00000000
1236.00 408.00000000
1416.00 1413.00000000
1237.00 600.00000000
2448.00 2224.00000000
1238.00 372.00000000
1245.00 1242.00000000
1239.00 316.00000000
1016.00 1013.00000000
1240.00 253.00000000
1549.00 813.00000000
1241.00 252.00000000
810.00 808.00000000
1242.00 300.00000000
963.00 961.00000000
1243.00 211.00000000
2501.00 692.00000000
1244.00 595.00000000
2203.00 2200.00000000
1245.00 194.00000000
1415.00 675.00000000
1246.00 222.00000000
2234.00 703.00000000
1247.00 283.00000000
1153.00 916.00000000
1248.00 192.00000000
1015.00 673.00000000
1249.00 322.00000000
1040.00 1037.00000000
1250.00 343.00000000
1124.00 1121.00000000
1251.00 231.00000000
891.00 712.00000000
1252.00 189.00000000
881.00 670.00000000
1253.00 368.00000000
1230.00 1227.00000000
1254.00 402.00000000
1391.00 1384.00000000
1255.00 187.00000000
1244.00 668.00000000
1256.00 392.00000000
1339.00 1336.00000000
1257.00 185.00000000
1338.00 666.00000000
1258.00 288.00000000
1193.00 928.00000000
1259.00 250.00000000
803.00 801.00000000
1260.00 505.00000000
2471.00 1789.00000000
1261.00 483.00000000
1701.00 1696.00000000
1262.00 625.00000000
2333.00 2330.00000000
1263.00 195.00000000
972.00 676.00000000
1264.00 471.00000000
1654.00 1652.00000000
1265.00 193.00000000
1540.00 674.00000000
1266.00 261.00000000
837.00 835.00000000
1267.00 191.00000000
1039.00 672.00000000
1268.00 252.00000000
877.00 809.00000000
1269.00 430.00000000
1510.00 1500.00000000
1270.00 280.00000000
908.00 905.00000000
1271.00 190.00000000
1103.00 671.00000000
1272.00 291.00000000
938.00 936.00000000
1273.00 508.00000000
1800.00 1798.00000000
1274.00 382.00000000
1289.00 1287.00000000
1275.00 188.00000000
914.00 669.00000000
1276.00 242.00000000
951.00 723.00000000
1277.00 186.00000000
1269.00 667.00000000
1278.00 417.00000000
1568.00 1450.00000000
1279.00 443.00000000
1919.00 1559.00000000
1280.00 300.00000000
969.00 962.00000000
1281.00 581.00000000
2135.00 2132.00000000
1282.00 542.00000000
1965.00 1962.00000000
1283.00 421.00000000
1469.00 1466.00000000
1284.00 523.00000000
1877.00 1874.00000000
1285.00 596.00000000
2207.00 2205.00000000
1286.00 543.00000000
1971.00 1968.00000000
1287.00 331.00000000
1076.00 1073.00000000
1288.00 488.00000000
1714.00 1712.00000000
1289.00 550.00000000
1993.00 1991.00000000
1290.00 561.00000000
2049.00 2046.00000000
1291.00 319.00000000
1585.00 1026.00000000
1292.00 330.00000000
1591.00 1071.00000000
1293.00 262.00000000
1090.00 840.00000000
1294.00 258.00000000
825.00 823.00000000
1295.00 257.00000000
830.00 821.00000000
1296.00 258.00000000
1053.00 824.00000000
1297.00 369.00000000
1234.00 1232.00000000
1298.00 263.00000000
854.00 842.00000000
1299.00 262.00000000
847.00 839.00000000
1300.00 268.00000000
873.00 858.00000000
1301.00 301.00000000
1530.00 967.00000000
1302.00 266.00000000
1117.00 849.00000000
1303.00 275.00000000
1132.00 887.00000000
1304.00 263.00000000
903.00 841.00000000
1305.00 284.00000000
1211.00 920.00000000
1306.00 286.00000000
1859.00 924.00000000
1307.00 350.00000000
1176.00 1148.00000000
1308.00 355.00000000
1172.00 1168.00000000
1309.00 292.00000000
941.00 939.00000000
1310.00 354.00000000
1865.00 1165.00000000
1311.00 241.00000000
1821.00 722.00000000
1312.00 285.00000000
1258.00 922.00000000
1313.00 297.00000000
1379.00 953.00000000
1314.00 366.00000000
1222.00 1220.00000000
1315.00 285.00000000
1207.00 921.00000000
1316.00 250.00000000
1399.00 802.00000000
1317.00 379.00000000
1358.00 1276.00000000
1318.00 514.00000000
1831.00 1828.00000000
1319.00 399.00000000
1371.00 1369.00000000
1320.00 314.00000000
1535.00 1006.00000000
1321.00 524.00000000
1881.00 1878.00000000
1322.00 310.00000000
1462.00 993.00000000
1323.00 305.00000000
982.00 980.00000000
1324.00 454.00000000
2299.00 1602.00000000
1325.00 209.00000000
1787.00 690.00000000
1326.00 411.00000000
1430.00 1426.00000000
1327.00 467.00000000
1642.00 1639.00000000
1328.00 410.00000000
1495.00 1423.00000000
1329.00 309.00000000
1675.00 991.00000000
1330.00 423.00000000
2251.00 1474.00000000
1331.00 313.00000000
1012.00 1003.00000000
1332.00 317.00000000
1028.00 1018.00000000
1333.00 320.00000000
1032.00 1029.00000000
1334.00 500.00000000
1778.00 1772.00000000
1335.00 533.00000000
1927.00 1924.00000000
1336.00 318.00000000
1574.00 1022.00000000
1337.00 254.00000000
1661.00 815.00000000
1338.00 256.00000000
1044.00 818.00000000
1339.00 326.00000000
1059.00 1056.00000000
1340.00 449.00000000
2007.00 1580.00000000
1341.00 468.00000000
2192.00 1645.00000000
1342.00 338.00000000
2114.00 1100.00000000
1343.00 327.00000000
1599.00 1063.00000000
1344.00 445.00000000
2069.00 1565.00000000
1345.00 458.00000000
1613.00 1611.00000000
1346.00 308.00000000
1069.00 988.00000000
1347.00 428.00000000
1958.00 1490.00000000
1348.00 255.00000000
1082.00 816.00000000
1349.00 228.00000000
1753.00 709.00000000
1350.00 465.00000000
2166.00 1635.00000000
1351.00 478.00000000
2120.00 1678.00000000
1352.00 264.00000000
1108.00 843.00000000
1353.00 275.00000000
1113.00 886.00000000
1354.00 279.00000000
1129.00 901.00000000
1355.00 346.00000000
1815.00 1135.00000000
1356.00 273.00000000
1142.00 879.00000000
1357.00 351.00000000
1154.00 1151.00000000
1358.00 345.00000000
1162.00 1130.00000000
1359.00 352.00000000
1177.00 1158.00000000
1360.00 293.00000000
1190.00 943.00000000
1361.00 289.00000000
1830.00 929.00000000
1362.00 362.00000000
1218.00 1202.00000000
1363.00 365.00000000
1302.00 1216.00000000
1364.00 371.00000000
1871.00 1241.00000000
1365.00 383.00000000
1333.00 1293.00000000
1366.00 282.00000000
1249.00 912.00000000
1367.00 288.00000000
1254.00 927.00000000
1368.00 289.00000000
1281.00 930.00000000
1369.00 287.00000000
1273.00 925.00000000
1370.00 384.00000000
1297.00 1295.00000000
1371.00 366.00000000
1298.00 1219.00000000
1372.00 371.00000000
1322.00 1240.00000000
1373.00 391.00000000
1332.00 1330.00000000
1374.00 295.00000000
1347.00 947.00000000
1375.00 377.00000000
1343.00 1267.00000000
1376.00 405.00000000
1398.00 1396.00000000
1377.00 399.00000000
1382.00 1370.00000000
1378.00 404.00000000
1406.00 1393.00000000
1379.00 407.00000000
1410.00 1407.00000000
1380.00 411.00000000
1427.00 1425.00000000
1381.00 427.00000000
1486.00 1484.00000000
1382.00 305.00000000
1446.00 981.00000000
1383.00 304.00000000
1439.00 978.00000000
1384.00 418.00000000
1463.00 1453.00000000
1385.00 414.00000000
1458.00 1437.00000000
1386.00 536.00000000
2262.00 1938.00000000
1387.00 415.00000000
1889.00 1441.00000000
1388.00 426.00000000
1492.00 1481.00000000
1389.00 412.00000000
1487.00 1431.00000000
1390.00 206.00000000
2268.00 687.00000000
1391.00 434.00000000
1518.00 1515.00000000
1392.00 526.00000000
1888.00 1886.00000000
1393.00 313.00000000
1524.00 1002.00000000
1394.00 308.00000000
1555.00 989.00000000
1395.00 306.00000000
1545.00 984.00000000
1396.00 622.00000000
2319.00 2317.00000000
1397.00 444.00000000
1571.00 1562.00000000
1398.00 545.00000000
2013.00 1977.00000000
1399.00 448.00000000
1592.00 1576.00000000
1400.00 563.00000000
2079.00 2053.00000000
1401.00 481.00000000
2101.00 1690.00000000
1402.00 639.00000000
2399.00 2396.00000000
1403.00 632.00000000
2365.00 2363.00000000
1404.00 456.00000000
1626.00 1606.00000000
1405.00 422.00000000
1906.00 1471.00000000
1406.00 616.00000000
2495.00 2292.00000000
1407.00 557.00000000
2028.00 2025.00000000
1408.00 502.00000000
2172.00 1780.00000000
1409.00 467.00000000
1641.00 1638.00000000
1410.00 490.00000000
1725.00 1721.00000000
1411.00 466.00000000
2187.00 1637.00000000
1412.00 334.00000000
1742.00 1085.00000000
1413.00 472.00000000
1666.00 1656.00000000
1414.00 541.00000000
1957.00 1955.00000000
1415.00 475.00000000
1680.00 1668.00000000
1416.00 482.00000000
2126.00 1692.00000000
1417.00 482.00000000
1693.00 1691.00000000
1418.00 597.00000000
2212.00 2210.00000000
1419.00 568.00000000
2323.00 2073.00000000
1420.00 547.00000000
1986.00 1984.00000000
1421.00 490.00000000
1722.00 1720.00000000
1422.00 494.00000000
1741.00 1739.00000000
1423.00 473.00000000
1738.00 1659.00000000
1424.00 260.00000000
1758.00 832.00000000
1425.00 335.00000000
1763.00 1088.00000000
1426.00 469.00000000
2143.00 1647.00000000
1427.00 338.00000000
2153.00 1099.00000000
1428.00 549.00000000
2305.00 1990.00000000
1429.00 558.00000000
2031.00 2029.00000000
1430.00 281.00000000
1801.00 910.00000000
1431.00 347.00000000
1811.00 1138.00000000
1432.00 513.00000000
1841.00 1824.00000000
1433.00 360.00000000
1835.00 1191.00000000
1434.00 352.00000000
1852.00 1157.00000000
1435.00 370.00000000
1856.00 1236.00000000
1436.00 527.00000000
1895.00 1892.00000000
1437.00 525.00000000
1903.00 1883.00000000
1438.00 445.00000000
1910.00 1564.00000000
1439.00 458.00000000
1915.00 1610.00000000
1440.00 424.00000000
2247.00 1475.00000000
1441.00 461.00000000
2282.00 1622.00000000
1442.00 542.00000000
1964.00 1961.00000000
1443.00 540.00000000
1972.00 1952.00000000
1444.00 468.00000000
1975.00 1644.00000000
1445.00 626.00000000
2336.00 2334.00000000
1446.00 646.00000000
2440.00 2433.00000000
1447.00 653.00000000
2468.00 2465.00000000
1448.00 447.00000000
1994.00 1572.00000000
1449.00 544.00000000
1998.00 1973.00000000
1450.00 462.00000000
2032.00 1624.00000000
1451.00 556.00000000
2044.00 2021.00000000
1452.00 444.00000000
2048.00 1561.00000000
1453.00 597.00000000
2403.00 2211.00000000
1454.00 565.00000000
2075.00 2061.00000000
1455.00 569.00000000
2078.00 2076.00000000
1456.00 453.00000000
2092.00 1597.00000000
1457.00 574.00000000
2100.00 2098.00000000
1458.00 476.00000000
2107.00 1671.00000000
1459.00 481.00000000
2111.00 1689.00000000
1460.00 546.00000000
2350.00 1980.00000000
1461.00 502.00000000
2140.00 1779.00000000
1462.00 466.00000000
2157.00 1636.00000000
1463.00 503.00000000
2162.00 1781.00000000
1464.00 464.00000000
2178.00 1631.00000000
1465.00 469.00000000
2183.00 1646.00000000
1466.00 638.00000000
2392.00 2390.00000000
1467.00 599.00000000
2219.00 2217.00000000
1468.00 483.00000000
2439.00 1695.00000000
1469.00 602.00000000
2379.00 2231.00000000
1470.00 628.00000000
2345.00 2343.00000000
1471.00 643.00000000
2419.00 2416.00000000
1472.00 433.00000000
2244.00 1512.00000000
1473.00 609.00000000
2265.00 2256.00000000
1474.00 459.00000000
2273.00 1614.00000000
1475.00 536.00000000
2278.00 1937.00000000
1476.00 457.00000000
2490.00 1609.00000000
1477.00 548.00000000
2296.00 1987.00000000
1478.00 623.00000000
2322.00 2320.00000000
1479.00 602.00000000
2315.00 2230.00000000
1480.00 547.00000000
2346.00 1983.00000000
1481.00 627.00000000
2359.00 2340.00000000
1482.00 633.00000000
2375.00 2369.00000000
1483.00 632.00000000
2380.00 2364.00000000
1484.00 564.00000000
2388.00 2056.00000000
1485.00 598.00000000
2393.00 2213.00000000
1486.00 583.00000000
2418.00 2141.00000000
1487.00 603.00000000
2414.00 2232.00000000
1488.00 624.00000000
2454.00 2327.00000000
1489.00 622.00000000
2444.00 2316.00000000
1490.00 653.00000000
2474.00 2466.00000000
1491.00 634.00000000
2515.00 2373.00000000
1492.00 455.00000000
2481.00 1603.00000000
1493.00 617.00000000
2486.00 2294.00000000
1494.00 631.00000000
2506.00 2360.00000000
1495.00 655.00000000
2511.00 2475.00000000
1496.00  49.00000000
798.00 864.00000000
1497.00  86.00000000
870.00 862.00000000
1498.00  86.00000000
862.00 1007.00000000
1499.00  49.00000000
679.00 798.00000000
1500.00 101.00000000
995.00 999.00000000
1501.00   5.00000000
1499.00 998.00000000
1502.00 131.00000000
1507.00 1504.00000000
1503.00   6.00000000
1929.00 1503.00000000
1504.00 111.00000000
1096.00 1093.00000000
1505.00   7.00000000
2266.00 1933.00000000
1506.00   8.00000000
688.00 1614.00000000
1507.00 170.00000000
2227.00 2224.00000000
1508.00  17.00000000
1771.00 1092.00000000
1509.00  56.00000000
701.00 2132.00000000
1510.00  22.00000000
1726.00 1648.00000000
1511.00  26.00000000
1794.00 892.00000000
1512.00  18.00000000
2407.00 2129.00000000
1513.00  60.00000000
714.00 1227.00000000
1514.00 124.00000000
1365.00 1362.00000000
1515.00 116.00000000
1183.00 1180.00000000
1516.00  61.00000000
716.00 1315.00000000
1517.00 152.00000000
1844.00 1820.00000000
1518.00 122.00000000
1307.00 1311.00000000
1519.00 118.00000000
1233.00 1324.00000000
1520.00  63.00000000
1182.00 939.00000000
1521.00  59.00000000
711.00 896.00000000
1522.00  23.00000000
1751.00 1078.00000000
1523.00 125.00000000
1408.00 1384.00000000
1524.00  18.00000000
702.00 2407.00000000
1525.00  55.00000000
699.00 2086.00000000
1526.00  23.00000000
1730.00 773.00000000
1527.00   9.00000000
2016.00 1617.00000000
1528.00  57.00000000
705.00 1708.00000000
1529.00   9.00000000
689.00 2016.00000000
1530.00 181.00000000
2461.00 2458.00000000
1531.00  35.00000000
1684.00 729.00000000
1532.00  54.00000000
697.00 2200.00000000
1533.00   6.00000000
686.00 1929.00000000
1534.00  11.00000000
2499.00 2457.00000000
1535.00 126.00000000
1432.00 1414.00000000
1536.00  13.00000000
2432.00 2223.00000000
1537.00 119.00000000
1262.00 1243.00000000
1538.00 102.00000000
1030.00 1014.00000000
1539.00  44.00000000
1538.00 812.00000000
1540.00  70.00000000
806.00 809.00000000
1541.00  96.00000000
959.00 962.00000000
1542.00  12.00000000
2503.00 757.00000000
1543.00 169.00000000
2214.00 2201.00000000
1544.00  46.00000000
1417.00 740.00000000
1545.00  20.00000000
2235.00 768.00000000
1546.00  40.00000000
1140.00 915.00000000
1547.00  44.00000000
1017.00 738.00000000
1548.00 105.00000000
1057.00 1038.00000000
1549.00  87.00000000
883.00 1120.00000000
1550.00  26.00000000
892.00 777.00000000
1551.00  41.00000000
882.00 735.00000000
1552.00 118.00000000
1237.00 1228.00000000
1553.00  33.00000000
725.00 1383.00000000
1554.00  39.00000000
1246.00 733.00000000
1555.00 123.00000000
1350.00 1337.00000000
1556.00  37.00000000
1340.00 731.00000000
1557.00  73.00000000
1187.00 927.00000000
1558.00  65.00000000
727.00 802.00000000
1559.00  52.00000000
2460.00 1788.00000000
1560.00  14.00000000
696.00 1695.00000000
1561.00 176.00000000
2355.00 2331.00000000
1562.00  47.00000000
973.00 741.00000000
1563.00  58.00000000
707.00 1651.00000000
1564.00  45.00000000
1542.00 739.00000000
1565.00  84.00000000
833.00 836.00000000
1566.00  43.00000000
1041.00 737.00000000
1567.00  49.00000000
864.00 808.00000000
1568.00   5.00000000
684.00 1499.00000000
1569.00  84.00000000
836.00 904.00000000
1570.00  42.00000000
1105.00 736.00000000
1571.00  62.00000000
719.00 935.00000000
1572.00 151.00000000
1795.00 1799.00000000
1573.00 121.00000000
1285.00 1288.00000000
1574.00  40.00000000
915.00 734.00000000
1575.00  64.00000000
952.00 788.00000000
1576.00  38.00000000
1270.00 732.00000000
1577.00  66.00000000
1558.00 1449.00000000
1578.00  66.00000000
1904.00 1558.00000000
1579.00  48.00000000
805.00 961.00000000
1580.00 166.00000000
2146.00 2133.00000000
1581.00 140.00000000
1629.00 1961.00000000
1582.00 127.00000000
1436.00 1465.00000000
1583.00 154.00000000
1893.00 1875.00000000
1584.00 169.00000000
2197.00 2206.00000000
1585.00 143.00000000
1672.00 1967.00000000
1586.00  99.00000000
987.00 1072.00000000
1587.00 146.00000000
1705.00 1713.00000000
1588.00 160.00000000
2000.00 1992.00000000
1589.00 162.00000000
2057.00 2047.00000000
1590.00  79.00000000
1575.00 1025.00000000
1591.00  80.00000000
1579.00 1070.00000000
1592.00  69.00000000
1080.00 839.00000000
1593.00  83.00000000
827.00 824.00000000
1594.00  68.00000000
814.00 820.00000000
1595.00  69.00000000
1046.00 823.00000000
1596.00 118.00000000
1224.00 1233.00000000
1597.00  71.00000000
848.00 841.00000000
1598.00  84.00000000
851.00 840.00000000
1599.00   3.00000000
681.00 857.00000000
1600.00  70.00000000
1521.00 966.00000000
1601.00  71.00000000
1110.00 848.00000000
1602.00  71.00000000
1126.00 886.00000000
1603.00  84.00000000
904.00 842.00000000
1604.00  72.00000000
1201.00 919.00000000
1605.00  72.00000000
1849.00 923.00000000
1606.00  87.00000000
1160.00 1147.00000000
1607.00 113.00000000
1139.00 1167.00000000
1608.00  93.00000000
932.00 940.00000000
1609.00  89.00000000
1853.00 1164.00000000
1610.00  32.00000000
1823.00 787.00000000
1611.00  73.00000000
1251.00 921.00000000
1612.00  64.00000000
1364.00 952.00000000
1613.00  93.00000000
944.00 1219.00000000
1614.00  90.00000000
1209.00 922.00000000
1615.00  36.00000000
1392.00 801.00000000
1616.00  74.00000000
1345.00 1275.00000000
1617.00 152.00000000
1838.00 1829.00000000
1618.00 124.00000000
1374.00 1370.00000000
1619.00  75.00000000
1525.00 1005.00000000
1620.00 154.00000000
1899.00 1879.00000000
1621.00  77.00000000
1455.00 992.00000000
1622.00  97.00000000
974.00 981.00000000
1623.00  78.00000000
2291.00 1601.00000000
1624.00  52.00000000
1788.00 755.00000000
1625.00  97.00000000
979.00 1425.00000000
1626.00 109.00000000
1065.00 1638.00000000
1627.00  77.00000000
1480.00 1422.00000000
1628.00  76.00000000
1667.00 990.00000000
1629.00  75.00000000
2241.00 1473.00000000
1630.00  70.00000000
875.00 1002.00000000
1631.00  44.00000000
812.00 1017.00000000
1632.00 102.00000000
1023.00 1030.00000000
1633.00  17.00000000
700.00 1771.00000000
1634.00 138.00000000
1604.00 1923.00000000
1635.00 102.00000000
1582.00 1023.00000000
1636.00  68.00000000
1655.00 814.00000000
1637.00  83.00000000
1050.00 819.00000000
1638.00 105.00000000
1047.00 1057.00000000
1639.00  80.00000000
1995.00 1579.00000000
1640.00  80.00000000
2176.00 1644.00000000
1641.00  81.00000000
2104.00 1099.00000000
1642.00  76.00000000
1594.00 1062.00000000
1643.00  78.00000000
2060.00 1564.00000000
1644.00 129.00000000
1476.00 1610.00000000
1645.00  99.00000000
1072.00 989.00000000
1646.00 100.00000000
1951.00 1489.00000000
1647.00  82.00000000
1084.00 817.00000000
1648.00  24.00000000
1755.00 774.00000000
1649.00  81.00000000
2151.00 1634.00000000
1650.00 107.00000000
2108.00 1677.00000000
1651.00  85.00000000
1114.00 844.00000000
1652.00  87.00000000
1120.00 887.00000000
1653.00  88.00000000
1134.00 902.00000000
1654.00  88.00000000
1803.00 1134.00000000
1655.00  87.00000000
1147.00 880.00000000
1656.00 114.00000000
1145.00 1152.00000000
1657.00 113.00000000
1167.00 1131.00000000
1658.00  72.00000000
1144.00 1157.00000000
1659.00  93.00000000
1195.00 944.00000000
1660.00  92.00000000
1832.00 930.00000000
1661.00  72.00000000
923.00 1201.00000000
1662.00  91.00000000
1292.00 1215.00000000
1663.00  91.00000000
1857.00 1240.00000000
1664.00  91.00000000
1320.00 1292.00000000
1665.00  90.00000000
1255.00 913.00000000
1666.00  92.00000000
1261.00 928.00000000
1667.00  74.00000000
1275.00 929.00000000
1668.00  92.00000000
1278.00 926.00000000
1669.00 121.00000000
1288.00 1296.00000000
1670.00 117.00000000
1300.00 1220.00000000
1671.00 118.00000000
1324.00 1241.00000000
1672.00 122.00000000
1311.00 1331.00000000
1673.00  94.00000000
1349.00 948.00000000
1674.00 120.00000000
1355.00 1268.00000000
1675.00 125.00000000
1388.00 1397.00000000
1676.00  74.00000000
956.00 1369.00000000
1677.00  36.00000000
945.00 1392.00000000
1678.00 125.00000000
1403.00 1408.00000000
1679.00 126.00000000
1418.00 1426.00000000
1680.00 130.00000000
1478.00 1485.00000000
1681.00  96.00000000
1440.00 980.00000000
1682.00  97.00000000
1443.00 979.00000000
1683.00  76.00000000
990.00 1452.00000000
1684.00 127.00000000
1465.00 1438.00000000
1685.00  98.00000000
2245.00 1937.00000000
1686.00  96.00000000
1882.00 1440.00000000
1687.00  77.00000000
992.00 1480.00000000
1688.00 126.00000000
1493.00 1432.00000000
1689.00   8.00000000
2270.00 752.00000000
1690.00 131.00000000
1513.00 1516.00000000
1691.00 154.00000000
1875.00 1887.00000000
1692.00 101.00000000
1532.00 1003.00000000
1693.00  79.00000000
1547.00 988.00000000
1694.00  99.00000000
1552.00 985.00000000
1695.00 145.00000000
1703.00 2316.00000000
1696.00  76.00000000
1452.00 1561.00000000
1697.00 104.00000000
1999.00 1976.00000000
1698.00  79.00000000
1067.00 1575.00000000
1699.00 134.00000000
2067.00 2052.00000000
1700.00 107.00000000
2090.00 1689.00000000
1701.00 162.00000000
2051.00 2395.00000000
1702.00 177.00000000
2361.00 2364.00000000
1703.00  98.00000000
1621.00 1605.00000000
1704.00 129.00000000
1912.00 1472.00000000
1705.00  78.00000000
2479.00 2291.00000000
1706.00 161.00000000
2041.00 2026.00000000
1707.00 106.00000000
2155.00 1779.00000000
1708.00 140.00000000
1632.00 1639.00000000
1709.00 142.00000000
1664.00 1720.00000000
1710.00 106.00000000
2180.00 1636.00000000
1711.00  82.00000000
1735.00 1084.00000000
1712.00  68.00000000
1035.00 1655.00000000
1713.00 157.00000000
1944.00 1956.00000000
1714.00  76.00000000
1062.00 1667.00000000
1715.00 111.00000000
2112.00 1691.00000000
1716.00 144.00000000
1685.00 1692.00000000
1717.00 169.00000000
2218.00 2211.00000000
1718.00 137.00000000
2312.00 2072.00000000
1719.00 146.00000000
1718.00 1983.00000000
1720.00 146.00000000
1713.00 1721.00000000
1721.00 147.00000000
1731.00 1740.00000000
1722.00 142.00000000
1745.00 1660.00000000
1723.00  84.00000000
1760.00 833.00000000
1724.00 110.00000000
1765.00 1089.00000000
1725.00 106.00000000
2137.00 1646.00000000
1726.00 111.00000000
2159.00 1100.00000000
1727.00 137.00000000
2297.00 1989.00000000
1728.00 161.00000000
2026.00 2030.00000000
1729.00  89.00000000
1808.00 911.00000000
1730.00 113.00000000
1813.00 1139.00000000
1731.00  32.00000000
949.00 1823.00000000
1732.00 116.00000000
1843.00 1192.00000000
1733.00 115.00000000
1862.00 1158.00000000
1734.00 118.00000000
1868.00 1237.00000000
1735.00 154.00000000
1879.00 1893.00000000
1736.00  96.00000000
1528.00 1882.00000000
1737.00 134.00000000
1917.00 1565.00000000
1738.00 138.00000000
1923.00 1611.00000000
1739.00 129.00000000
2249.00 1476.00000000
1740.00  98.00000000
2275.00 1621.00000000
1741.00 157.00000000
1948.00 1962.00000000
1742.00 100.00000000
1673.00 1951.00000000
1743.00 141.00000000
1979.00 1645.00000000
1744.00 176.00000000
2331.00 2335.00000000
1745.00  13.00000000
695.00 2432.00000000
1746.00 181.00000000
2476.00 2466.00000000
1747.00 135.00000000
2004.00 1573.00000000
1748.00 158.00000000
2010.00 1974.00000000
1749.00 139.00000000
2034.00 1625.00000000
1750.00  10.00000000
1785.00 2020.00000000
1751.00 134.00000000
2052.00 1562.00000000
1752.00 136.00000000
2386.00 2210.00000000
1753.00  78.00000000
1601.00 2060.00000000
1754.00 163.00000000
2065.00 2077.00000000
1755.00 136.00000000
2094.00 1598.00000000
1756.00 164.00000000
2083.00 2099.00000000
1757.00 143.00000000
2117.00 1672.00000000
1758.00 144.00000000
